Wallet Address,Transaction Signature,Timestamp,Transaction Type,Token In (Mint),Token In (Symbol),Token In Amount,Token In Price USD,Token Out (Mint),Token Out (Symbol),Token Out Amount,Token Out Price USD,DEX Name,SOL Amount,USD Value,Fee (Lamports),Entry Timestamp,Exit Timestamp,Hold Duration (Hours),Profit/Loss (SOL),Profit/Loss (USD),Profit/Loss (%)
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5ZwXrY57YAxRoVAnGE9HZRFJYtpyHadzE2A8M8KSs5pZphNtt2DJgUBy6VUenkzd2kWY87z8qbKeEiUWybct9PK5,Sun Dec 21 2025 10:39:38 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,5Hbq3SM2PBfiqcjBnkZBiKfW1uqL54JfM4i1bhP6pump,"UNKNOWN",46672909.178733000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5zqZoCw9TV2W1KePNdrzLxJspsyKEfcU5X5rVSVH7UVpjGxxQpzebMzxRuGGWtdzJ5CZ99UZJMp3PRWnNfqJciSC,Sun Dec 21 2025 10:40:15 GMT-0800 (Pacific Standard Time),SELL,5Hbq3SM2PBfiqcjBnkZBiKfW1uqL54JfM4i1bhP6pump,"UNKNOWN",11668227.294683000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.019720446,0,"Pump.fun",0.019720446,0,15005000,Sun Dec 21 2025 10:39:38 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 10:40:15 GMT-0800 (Pacific Standard Time),0.01,-1.494353633,,-98.69752436333731
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3dRGJ9N6xPseond7N1GQhi4SqJfJcXUHRfru55uuB2zwC6s4cFbd1dkex6inqq81frJaj95HbGKSLjvgd48suXGJ,Sun Dec 21 2025 10:40:42 GMT-0800 (Pacific Standard Time),SELL,5Hbq3SM2PBfiqcjBnkZBiKfW1uqL54JfM4i1bhP6pump,"UNKNOWN",35004681.884050000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.026978414,0,"Pump.fun",0.026978414,0,15005000,Sun Dec 21 2025 10:39:38 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 10:40:42 GMT-0800 (Pacific Standard Time),0.02,-1.487095665,,-98.21815759385971
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,MRpciRkXzkP9xpJEs2qa9kg6L9yf4gpdq7EPUEJWtHauwnk2i2J1qHRncXkCJ42MyxUtLoKJKH7w3L8WEzierVR,Sun Dec 21 2025 11:08:10 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,2q5o6G6jWcBhUCoYkZHVUX9MC5i33EvPJhSwnkJLpump,"UNKNOWN",26522968.899184000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,45EavS66ga1vHq97DFrEay7bvfMmYapiDZ4PRa4cdZDDdTsA8PX7hCox4cCvc4TGTeN1dZGHYLfhW455Y5Vg5PXE,Sun Dec 21 2025 11:08:17 GMT-0800 (Pacific Standard Time),SELL,2q5o6G6jWcBhUCoYkZHVUX9MC5i33EvPJhSwnkJLpump,"UNKNOWN",26522968.899184000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.030067464,0,"Pump.fun",0.030067464,0,15005000,Sun Dec 21 2025 11:08:10 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 11:08:17 GMT-0800 (Pacific Standard Time),,-1.484006615,,-98.01413521194031
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2r7rWzpBu3sFAgR1HzJw17C32AZvWr3128sV8FKapPJqQhxyLaeM7WC9ik9r3LdrEsYZCcFcXqmg1LrEddvSsZmA,Sun Dec 21 2025 11:08:23 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.029039280,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",185.599362000,0.000000000000,"Unknown",0.029039280,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4bNbDQfqpZLk1FeeNrmP8smZFPDu2Hwx8qNDAKthhGAXWXJyghNmk9Nxxc7bRYpFDFwwT8S1obfBW64J4Tu1F5fe,Sun Dec 21 2025 11:08:34 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.938130302,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",247.808044000,0.000000000000,"Unknown",1.938130302,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,H17x8P6EvpgH7xawfCdYmKcqupUAypjMy7ma1NxRfs66eKvq7PwcPBV8VGRxxtvpAUdfTBbEbS2TDduinywab9f,Sun Dec 21 2025 11:08:38 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.511999999,0,2q5o6G6jWcBhUCoYkZHVUX9MC5i33EvPJhSwnkJLpump,"UNKNOWN",48388974.428665000,0.000000000000,"Pump.fun",1.511999999,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4XMH29AbX7s9Q7vufBtkKyFnx8kayWFZnmpHUe7maZJ7uAP5uiz9CNzNWs2diJD8rScVFV3KsSkxYLPKSTRYYUVS,Sun Dec 21 2025 11:09:26 GMT-0800 (Pacific Standard Time),SELL,2q5o6G6jWcBhUCoYkZHVUX9MC5i33EvPJhSwnkJLpump,"UNKNOWN",48388974.428665000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.033492573,0,"Pump.fun",0.033492573,0,15005000,Sun Dec 21 2025 11:08:38 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 11:09:26 GMT-0800 (Pacific Standard Time),0.01,-1.478507426,,-97.78488273663022
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,rrb47x39MwfDnejpC2NFjK5Lj1XMRKbNnv9rDndqQ9vvxA2xvJ7JDmrFu34jV8HBbV2cPP3bYe1XkjCvsAJnvuE,Sun Dec 21 2025 11:12:09 GMT-0800 (Pacific Standard Time),SELL,H2yHLoC24dM5v1Vjh2Poqx7fZ9mp8EfR2MYseXScpump,"UNKNOWN",2802795.655452000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.002074080,0,"Unknown",0.002074080,0,1005000,Sun Dec 14 2025 02:55:32 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 11:12:09 GMT-0800 (Pacific Standard Time),176.28,-0.05992592,,-96.65470967741936
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,633TfJWwkiQhVT48z6VK69L1Vf611MAtYgxHxhZm4b9XFf7M4XJ8nTSfYcj3F2oFKxiCsgu2JhAyyCAwq417yqnz,Sun Dec 21 2025 11:13:34 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,EvKUdVte1dEvdvFjxdHkYK5YeZCa3YNLw9zVFMWepump,"UNKNOWN",42334463.017353000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,43gzbihYMUwPmvhPsFYBknr6WT7R1bz7NKxeooGEprG3hbj4FQbPHNjp227xzh3pNgsEqkJmHe7CU99dG9N6USiM,Sun Dec 21 2025 11:13:55 GMT-0800 (Pacific Standard Time),SELL,EvKUdVte1dEvdvFjxdHkYK5YeZCa3YNLw9zVFMWepump,"UNKNOWN",42334463.017353000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.033372293,0,"Pump.fun",0.033372293,0,15005000,Sun Dec 21 2025 11:13:34 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 11:13:55 GMT-0800 (Pacific Standard Time),0.01,-1.480701786,,-97.79586128163284
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3RWRHdHgVV8w6qpHuZd1Kvanbr1HPy6SrkwAbKXFhtKuV419jUrBYiUNZwJQMm77rjgcskZdMN1q5srSeF7c9QGs,Sun Dec 21 2025 11:18:40 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.029039280,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",185.615643000,0.000000000000,"Unknown",0.029039280,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4GaAyr9s7Fc6MeAaRcos5rvr49zwBAgrgFtRu9iAhp2DHdZCE4GhmDjocGtzvx8JteLQrJw64bHRBi8jGbLPdCjJ,Sun Dec 21 2025 11:18:49 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.246751093,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",160.103973000,0.000000000000,"Unknown",1.246751093,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3K3fArRsvAutY2FefNjVgTbQ7Ddu4aRNeHbcafJ2rya7884zVM5S1Zv1xb3jLFWKdUVZwTs1XcQ39i8LDp2yY8B9,Sun Dec 21 2025 11:19:41 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,HJm4u531PrMNDHLupiKhLgLADDvDCWd8QggW4Q25pump,"UNKNOWN",41971139.576953000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,k8yfPa1mHUk6gduLk9CwWFURmBVBvtGAkFqDvaD7ySyWE625ZZs2tg6N6CN5B23jMAey4WL2pzwa3V2Gr221GVh,Sun Dec 21 2025 11:19:58 GMT-0800 (Pacific Standard Time),SELL,HJm4u531PrMNDHLupiKhLgLADDvDCWd8QggW4Q25pump,"UNKNOWN",41971139.576953000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.031396867,0,"Pump.fun",0.031396867,0,15005000,Sun Dec 21 2025 11:19:41 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 11:19:58 GMT-0800 (Pacific Standard Time),,-1.482677212,,-97.92633217651169
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4GHEiMEgSjtjdooMpq1rytm84vxKqH4jPvS88BDhYNf9tX3aPfVZjo2kQQvnQf75ed68Mkms74fcrarZ3d18SNb8,Sun Dec 21 2025 11:52:46 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514039279,0,38Z7ykwNeUyN9VqXCGKAppZG3aKmbDeXtqFYpnzGpump,"UNKNOWN",28121268.520314000,0.000000000000,"Pump.fun",1.514039279,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5aryekHgQjPT1LvhGUuzwMBpTAVh1vVws5uoH9TZDswhkptbQcQ4u7sDjVsLWLiUiRqFZn4jxFhNp9C96BrU1nnk,Sun Dec 21 2025 11:52:53 GMT-0800 (Pacific Standard Time),SELL,38Z7ykwNeUyN9VqXCGKAppZG3aKmbDeXtqFYpnzGpump,"UNKNOWN",28121268.520314000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.025935730,0,"Pump.fun",0.025935730,0,15005000,Sun Dec 21 2025 11:52:46 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 11:52:53 GMT-0800 (Pacific Standard Time),,-1.4881035489999999,,-98.28698433655366
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2y2GbmJ6T3V7qcmJSc5sZ3LoBWQDZUeSW8Nk6KeFZtnc1DXn5K7E7BBZALakjk4tERtBkGiXjQa6arxzaQer58Ny,Sun Dec 21 2025 11:59:35 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.029039280,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",186.082670000,0.000000000000,"Unknown",0.029039280,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5tfhi1vrXW3PnKvG7EaBzta5vCbmDMsvesbF7Yvn4TuqFbrgfVmCN5npKDiYGM3cytGSsxK5c3wN4bPRvpguchzn,Sun Dec 21 2025 11:59:59 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.876565065,0,USD1ttGY1N17NEEHLmELoaybftRBUSErhqYiQzvEmuB,"UNKNOWN",240.625106000,0.000000000000,"Unknown",1.876565065,0,15005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,34QM7poLVjUvLit6Qbz2RzcZbn1YevEkvUAA4mdJEzbM1yeWPL7rsR9UpuW6MVe7XMU2LMNXMTqiMGuoi8NWRBfH,Sun Dec 21 2025 12:02:04 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,87NRCcwvrdTWQbGfoRzv6BuNTbL6sw943wL4qnaepump,"UNKNOWN",46527139.066569000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,cZxTzBJHHhhNDsa6YqjS5f8KP6qLJhXXkfw5AYwzXtAgW7iPKNQs5BLaewBKxBKUjdQ5ycevfx5Q5r8CZmUU7rn,Sun Dec 21 2025 12:02:15 GMT-0800 (Pacific Standard Time),SELL,87NRCcwvrdTWQbGfoRzv6BuNTbL6sw943wL4qnaepump,"UNKNOWN",46527139.066569000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.031205241,0,"Pump.fun",0.031205241,0,15005000,Sun Dec 21 2025 12:02:04 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:02:15 GMT-0800 (Pacific Standard Time),,-1.482868838,,-97.93898849251748
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4i6ra4uTfdyUschSrTntiXMjy5i1d9VETgNHbfHcDcdo2em72S8CHzjKpeMMrU1Zjzze9UmFiupECMnJaQRAmjeD,Sun Dec 21 2025 12:04:33 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,2i8h5iPVxdi8geyUo138HBXjwehvBtGXn4XRjYZYpump,"UNKNOWN",37511053.665085000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5mPeZoS37VArBUg7jqYbbQp2LjqGSdpqUkrvbvFWw4Tzckm2GwQ8oZ6rstJgZNSgDwaAJTJkdWh7B8nBXNMYWTr9,Sun Dec 21 2025 12:04:40 GMT-0800 (Pacific Standard Time),SELL,2i8h5iPVxdi8geyUo138HBXjwehvBtGXn4XRjYZYpump,"UNKNOWN",9377763.416271000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.019962246,0,"Pump.fun",0.019962246,0,15005000,Sun Dec 21 2025 12:04:33 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:04:40 GMT-0800 (Pacific Standard Time),,-1.494111833,,-98.6815542068335
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4BxfzWndaU4zub5Sd1mCvHRKvaXvBvhPePuNbNqVQMT3nwN8h22wQBnCo9x8rsW2dY4KKxxWQ7nJhdgZiw7tKajd,Sun Dec 21 2025 12:06:55 GMT-0800 (Pacific Standard Time),SELL,2i8h5iPVxdi8geyUo138HBXjwehvBtGXn4XRjYZYpump,"UNKNOWN",28133290.248814000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.027719425,0,"Pump.fun",0.027719425,0,15005000,Sun Dec 21 2025 12:04:33 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:06:55 GMT-0800 (Pacific Standard Time),0.04,-1.486354654,,-98.16921606515398
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3cLMYGeNMpPs1NLTr78RxQQu9mpM983it3hP1ALquUy1vjs9kCm3HAZUg9mn6uwAqeLyUv8NkBbrnRs2ZjJASb8M,Sun Dec 21 2025 12:14:29 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,FbhZJpYgxBr2SAuSMi3aHQXXmtsuMPh9eyMYBdChpump,"UNKNOWN",39310697.286108000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4eGx9xnDSvtzz1mHmS7DkZ4vHk9jY6msNGxcYzgDZ7aV73NB5ncgRzLy1p4gjNqNMUFSC86pPnBuoviWjXPYk7ZD,Sun Dec 21 2025 12:14:56 GMT-0800 (Pacific Standard Time),SELL,FbhZJpYgxBr2SAuSMi3aHQXXmtsuMPh9eyMYBdChpump,"UNKNOWN",9827674.321527000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.022862339,0,"Pump.fun",0.022862339,0,15005000,Sun Dec 21 2025 12:14:29 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:14:56 GMT-0800 (Pacific Standard Time),0.01,-1.49121174,,-98.49001186156624
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5hq71iFUSZC7AexpM5txoEqAduAHtoSghcmbFiAKSxmqmbvb51mAxAcjoBnJfVZGNuBsYVcoK4nuo5NBu1zWG2AL,Sun Dec 21 2025 12:16:24 GMT-0800 (Pacific Standard Time),SELL,FbhZJpYgxBr2SAuSMi3aHQXXmtsuMPh9eyMYBdChpump,"UNKNOWN",29483022.964581000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.033177496,0,"Pump.fun",0.033177496,0,15005000,Sun Dec 21 2025 12:14:29 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:16:24 GMT-0800 (Pacific Standard Time),0.03,-1.480896583,,-97.80872703256945
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2xr5T67g3UKjRC3stv7HENaaTpRtC4TaQthzwJMRn98FpjdqqXJk4NGbfrB6epFMDJBJACucevEpZfHTSsJk4u9d,Sun Dec 21 2025 12:16:52 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,6L6ABK21S5Nbis6BuVk6DPoDM4TkxP79fGXtjZ8Upump,"UNKNOWN",45432568.894084000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,k8HK8WaH6kGgVcyFuR9h4MKfaXMr8CnHTDRFiTk5iu9FnH69EJSeyFQbSHenwANPkj8Geswyotdrdz1iL9Hkczz,Sun Dec 21 2025 12:18:10 GMT-0800 (Pacific Standard Time),SELL,6L6ABK21S5Nbis6BuVk6DPoDM4TkxP79fGXtjZ8Upump,"UNKNOWN",11358142.223521000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.020684214,0,"Pump.fun",0.020684214,0,15005000,Sun Dec 21 2025 12:16:52 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:18:10 GMT-0800 (Pacific Standard Time),0.02,-1.493389865,,-98.63387041051112
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,59qNV4UjL8Kz7ZZJEoq6JRz7sxbsa6dKyB1kULXQX5KVsWEa8LWUxJnCYY4L87v5B3xG4UdEVGEprXbXtVfLYT5j,Sun Dec 21 2025 12:19:03 GMT-0800 (Pacific Standard Time),SELL,6L6ABK21S5Nbis6BuVk6DPoDM4TkxP79fGXtjZ8Upump,"UNKNOWN",8518606.667640000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.021439104,0,"Pump.fun",0.021439104,0,15005000,Sun Dec 21 2025 12:16:52 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:19:03 GMT-0800 (Pacific Standard Time),0.04,-1.492634975,,-98.5840122159571
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2QSbkwZSre9t2XmWZeypiw7fxbdVZb5hpqBNhqktpBQM3765gMhvKM3JFymy6fPtSWLfr8paUpScoHZxb8PQe1iB,Sun Dec 21 2025 12:20:23 GMT-0800 (Pacific Standard Time),SELL,6L6ABK21S5Nbis6BuVk6DPoDM4TkxP79fGXtjZ8Upump,"UNKNOWN",25555820.002923000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.024700473,0,"Pump.fun",0.024700473,0,15005000,Sun Dec 21 2025 12:16:52 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:20:23 GMT-0800 (Pacific Standard Time),0.06,-1.489373606,,-98.36860868681447
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,5nYTjiCHooEz6W1E3j4S6Ga7GKu9j3NfQ1XyHEqhUwVxMGf6NotBantFRvWfZyobAGsy9Gx4ADsiRV8dQnLJWcT5,Sun Dec 21 2025 12:20:30 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.514074079,0,2xFtK57iGoRqK5qUQd2gQUj4PyihgL52pQnLK6orpump,"UNKNOWN",47769008.686592000,0.000000000000,"Pump.fun",1.514074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,HfZkjUiHXUpEBarouj2khAW2gqLA199e5uCJ7LFZushDQ5iXVRRyHtDkZYAqmWVnMdpDCLediBKuPQaNdcocgkU,Sun Dec 21 2025 12:20:45 GMT-0800 (Pacific Standard Time),SELL,2xFtK57iGoRqK5qUQd2gQUj4PyihgL52pQnLK6orpump,"UNKNOWN",11942252.171648000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.019777959,0,"Pump.fun",0.019777959,0,15005000,Sun Dec 21 2025 12:20:30 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:20:45 GMT-0800 (Pacific Standard Time),,-1.49429612,,-98.69372580415202
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2g6b8FNWQYTeMNxkYoczfRT6USVM48ngXHKpyrTYUUo8yCQeZpSqcJyRc3CAEbDSVZBHeciGeKmS2EVYWq2wJbmZ,Sun Dec 21 2025 12:20:53 GMT-0800 (Pacific Standard Time),SELL,2xFtK57iGoRqK5qUQd2gQUj4PyihgL52pQnLK6orpump,"UNKNOWN",35826756.514944000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.027791634,0,"Pump.fun",0.027791634,0,15005000,Sun Dec 21 2025 12:20:30 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:20:53 GMT-0800 (Pacific Standard Time),0.01,-1.486282445,,-98.16444687974875
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,3ReKTRCVG3nF2YuHrEd2V1Te2HsNE1VnARfzgRHSujRdJvt9BWy28SZVGft9Zf7vPXyXaKv2fC1HiaZKvedV71mb,Sun Dec 21 2025 12:21:14 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.014074079,0,7Mkhfnkf7CtNmW41XVh1ZQX2PrpFrMrjhRYLWGfxpump,"UNKNOWN",23345701.783774000,0.000000000000,"Pump.fun",1.014074079,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,67bm42KZbqtZtLPDdtJB3QsouvwesJvj8LJiFA7w84AS2kdmM3cQFr1aNj4wyxZgmGMuge3Y3bFYLMup1TSEWsCH,Sun Dec 21 2025 12:21:18 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.262000000,0,7Mkhfnkf7CtNmW41XVh1ZQX2PrpFrMrjhRYLWGfxpump,"UNKNOWN",4642509.187870000,0.000000000000,"Pump.fun",0.262000000,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2L8bYveff2QZTFcR2wLtqzecxhyzsAwKCnKQ9Jfzeb6QWFHzCDLJ8vXjk5wzkSyPHfyPeKdAMQNjjeNBfQGPApoQ,Sun Dec 21 2025 12:21:22 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",0.262000000,0,7Mkhfnkf7CtNmW41XVh1ZQX2PrpFrMrjhRYLWGfxpump,"UNKNOWN",3340025.990502000,0.000000000000,"Pump.fun",0.262000000,0,1005000,,,,,,
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,52PCbATmhJs3FL8iCP84BouQySVES4xuuxCqzsjoqpAKsdWtFH2sfpDoRg8k9nZNMeprKjgq84wfiDH92WRmuF2y,Sun Dec 21 2025 12:24:29 GMT-0800 (Pacific Standard Time),SELL,7Mkhfnkf7CtNmW41XVh1ZQX2PrpFrMrjhRYLWGfxpump,"UNKNOWN",7832059.240536000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.031743395,0,"Pump.fun",0.031743395,0,15005000,Sun Dec 21 2025 12:21:22 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:24:29 GMT-0800 (Pacific Standard Time),0.05,-0.230256605,,-87.88420038167939
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,4buHwu1D8cewzCxC5MD7781kkvGAV5x99Bs2pbfbCZ6qNUf5rkeQ9CUdswnE6NPVhuFCYdsihVpfTCUgnUifPtKX,Sun Dec 21 2025 12:25:23 GMT-0800 (Pacific Standard Time),SELL,7Mkhfnkf7CtNmW41XVh1ZQX2PrpFrMrjhRYLWGfxpump,"UNKNOWN",5874044.430402000,0.000000000000,So11111111111111111111111111111111111111112,"SOL",0.025259882,0,"Pump.fun",0.025259882,0,15005000,Sun Dec 21 2025 12:21:22 GMT-0800 (Pacific Standard Time),Sun Dec 21 2025 12:25:23 GMT-0800 (Pacific Standard Time),0.07,-0.236740118,,-90.35882366412213
9dJKzPJQVoSLQ3ujdzUpUw3o2Ef2kTJLTgbLWnCMMD3i,2tzWrqfe748TJWf1sQq48AdaW9wfjp5NVRuEGZ7VNqUqovmk9xAkNU7qoGowD9mxcGKZLkbd8WSujAmzZYC1JNkN,Sun Dec 21 2025 12:25:39 GMT-0800 (Pacific Standard Time),BUY,So11111111111111111111111111111111111111112,"SOL",1.511999999,0,7Mkhfnkf7CtNmW41XVh1ZQX2PrpFrMrjhRYLWGfxpump,"UNKNOWN",7646723.639804000,0.000000000000,"Pump.fun",1.511999999,0,1005000,,,,,,
